Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
139242,5,10,3,8,9,2,4,6,7,1
139244,10,4,1,2,3,5,6,7,8,9
139245,6,1,10,9,8,2,4,3,5,7
139247,6,5,7,10,9,3,8,2,1,4
139248,4,6,7,10,5,1,2,9,8,3
139249,4,6,1,2,9,5,7,8,10,3
139251,1,3,6,8,7,5,10,4,9,2
139252,2,3,7,6,8,1,5,4,10,9
139254,4,9,6,3,5,2,7,10,8,1
139255,1,2,4,5,3,7,9,10,8,6
139256,1,8,6,4,5,7,3,2,10,9
139257,2,9,7,8,6,4,3,1,10,5
139261,1,2,3,4,5,7,8,10,9,6
139263,2,1,4,3,6,5,9,10,8,7
139265,1,2,6,7,4,5,8,9,10,3
139266,2,1,3,5,4,7,9,8,10,6
139267,10,7,1,4,2,3,6,5,8,9
139271,3,4,6,2,5,7,10,8,9,1
139273,3,4,10,5,9,1,2,8,6,7
139275,3,1,10,4,9,8,2,6,7,5
139277,7,6,2,1,3,4,9,8,10,5
139278,1,2,5,6,7,4,9,8,10,3
139279,6,5,7,4,2,1,8,10,9,3
139281,4,1,3,5,6,2,10,8,9,7
139283,5,9,8,4,2,3,7,6,10,1
139284,1,3,5,6,7,2,9,8,10,4
139285,5,4,3,6,7,1,10,9,8,2
139286,2,3,8,9,6,4,1,10,5,7
139287,3,1,8,9,10,2,7,6,5,4
139288,2,1,7,8,9,3,4,5,10,6
139289,6,5,4,3,1,7,10,9,8,2
139290,1,2,9,7,8,4,6,10,5,3
139291,7,5,2,1,3,4,9,8,10,6
139292,2,1,7,6,5,3,10,8,9,4
139293,1,3,4,6,2,5,7,9,8,10
139294,5,1,6,3,4,2,9,8,10,7
139295,1,3,9,8,10,7,4,5,2,6
139296,3,2,8,9,10,1,6,5,7,4
139297,10,1,3,2,4,5,6,7,9,8
139298,7,6,3,2,5,4,9,8,10,1
139299,1,2,3,5,4,7,9,8,10,6
139300,7,5,4,3,1,2,8,9,10,6
139301,8,6,1,3,4,5,9,7,10,2
139302,2,4,5,3,6,8,7,9,1,10
139303,2,3,6,5,7,4,1,10,8,9
139304,1,4,6,7,2,5,10,8,9,3
139305,1,4,8,10,9,2,6,5,7,3
139310,1,4,5,6,7,3,10,9,8,2
139313,1,2,10,7,9,3,6,8,4,5
139316,1,7,3,2,4,8,6,5,9,10
139317,7,8,4,2,3,5,6,10,9,1
139318,9,1,6,5,4,2,10,8,7,3
139321,7,6,4,3,2,5,8,9,10,1
139322,1,4,7,8,9,3,5,10,6,2
139323,3,1,8,9,10,4,2,6,5,7
139324,5,1,7,8,9,6,2,3,10,4
139326,1,6,3,5,4,2,10,8,9,7
139328,6,3,4,7,5,2,8,9,10,1
139329,1,2,9,3,5,4,6,8,10,7
139332,2,6,7,4,3,5,8,10,9,1
139337,1,5,4,2,3,7,10,9,8,6
139339,4,3,8,7,5,1,2,10,9,6
139340,2,7,6,4,5,1,8,3,9,10
139341,1,5,8,9,7,6,2,4,3,10
139342,1,7,6,4,3,5,10,8,9,2
139344,3,1,2,4,5,8,7,6,10,9
139345,2,1,7,5,6,4,9,8,10,3
139346,3,9,4,1,6,2,5,7,10,8
139348,1,2,9,8,10,3,5,6,7,4
139350,2,1,9,3,6,7,8,4,10,5
139351,9,1,5,2,3,7,10,6,4,8
139352,1,4,7,6,5,2,10,8,9,3
139353,1,2,4,5,6,3,9,8,10,7
139354,2,3,9,8,7,6,4,5,10,1
139357,2,1,4,3,5,10,7,6,9,8
139359,4,9,5,2,3,1,7,8,6,10
139360,1,2,5,8,4,9,6,7,10,3
139363,10,1,3,5,4,2,8,7,9,6
139364,1,2,3,9,4,5,7,6,10,8
139365,1,2,10,9,8,7,3,4,5,6
139366,3,6,7,8,9,2,4,5,10,1
139367,2,3,8,7,9,4,5,6,10,1
139368,4,1,5,3,2,6,8,7,9,10
139370,1,3,6,10,7,9,4,2,8,5
139371,6,1,8,2,3,4,10,9,7,5
139372,2,1,8,9,7,3,6,4,5,10
139373,1,4,3,5,2,7,8,6,10,9
139374,4,2,10,9,8,3,5,6,7,1
139376,3,2,8,9,10,7,6,5,4,1
139377,4,1,8,10,9,3,7,5,6,2
139378,5,1,6,10,7,3,9,8,4,2
139381,10,5,3,2,1,4,9,6,8,7
139382,1,2,9,7,8,4,6,5,3,10
139383,5,6,2,3,4,8,9,10,7,1
139384,7,2,5,3,4,6,9,8,10,1
139386,4,2,10,5,3,1,7,6,8,9
139387,3,1,4,6,7,2,9,5,8,10
139388,3,4,9,2,1,5,6,8,10,7
139389,2,9,10,7,8,6,5,3,4,1
139390,3,2,4,9,7,1,5,8,10,6
139392,4,1,3,2,6,7,9,8,10,5
139393,1,4,9,8,6,7,5,10,3,2
139394,5,2,3,4,7,6,10,9,8,1
139396,4,1,5,6,7,8,2,3,10,9
139398,1,7,9,8,10,3,2,4,6,5
139400,1,6,2,4,3,8,10,9,7,5
139401,1,2,3,4,5,6,10,9,8,7
139402,2,1,7,3,5,4,9,8,10,6
139405,1,2,9,10,8,3,7,6,5,4
139408,1,7,10,6,8,9,5,3,2,4
139409,8,1,6,5,7,2,9,3,10,4
139410,6,5,4,3,2,1,10,8,9,7
139411,5,1,3,6,10,2,7,9,8,4
139412,1,2,5,4,6,3,10,7,8,9
139413,2,3,7,8,9,1,6,5,10,4
139414,4,2,7,6,5,3,9,8,10,1
139416,1,2,10,8,9,6,4,5,7,3
139417,5,4,6,2,1,3,10,7,8,9
139418,2,6,3,4,5,8,1,9,7,10
139420,7,6,4,1,3,2,10,8,9,5
139422,9,10,4,3,2,6,5,7,8,1
139424,1,2,8,10,9,6,4,3,5,7
139425,4,1,5,6,7,2,8,10,9,3
139427,1,2,9,5,8,3,7,6,10,4
139429,3,2,8,9,10,1,6,7,5,4
139431,3,2,5,4,7,1,6,10,9,8
139433,4,6,7,8,9,5,2,10,3,1
139434,5,4,2,1,3,6,9,8,10,7
139436,10,6,3,4,1,5,9,8,7,2
139437,2,1,9,8,7,3,4,5,6,10
139438,5,7,6,1,3,2,8,10,9,4
139439,1,2,4,10,6,3,8,9,7,5
139440,6,2,3,7,1,4,9,8,10,5
139442,2,1,6,3,4,7,9,10,8,5
139445,7,4,2,3,6,1,5,9,10,8
139446,5,3,9,4,2,8,7,10,6,1
139447,2,6,7,3,4,5,9,10,8,1
139448,2,1,5,4,6,3,8,7,10,9
139452,2,1,7,9,8,4,6,3,10,5
139454,1,3,5,4,6,2,8,9,7,10
139458,7,4,2,3,1,5,10,6,9,8
139461,1,5,6,2,3,4,8,10,7,9
139462,7,6,5,3,4,2,8,9,10,1
139463,7,1,10,4,8,2,3,9,5,6
139464,7,3,5,6,4,2,10,9,8,1
139468,3,6,5,4,1,2,9,8,10,7
139469,10,8,1,4,2,5,9,6,3,7
139470,2,3,4,5,7,6,9,1,8,10
139471,1,6,5,3,2,4,8,9,10,7
139472,2,1,8,7,6,3,9,10,5,4
139474,6,10,4,5,3,7,1,2,8,9
139475,1,2,6,5,4,3,10,9,8,7
139477,7,5,3,1,2,4,8,9,10,6
139478,4,1,2,5,7,8,3,9,10,6
139480,1,4,9,8,6,3,2,5,10,7
139481,2,6,7,3,4,1,9,8,10,5
139482,5,3,9,8,10,6,2,1,7,4
139484,6,4,3,1,2,5,8,10,9,7
139485,4,6,5,1,3,2,9,10,8,7
139488,2,10,8,7,9,4,5,3,6,1
139490,9,6,1,5,4,8,3,7,10,2
139494,2,1,10,6,4,5,8,7,9,3
139495,1,2,8,3,4,5,9,10,7,6
139497,5,9,4,3,6,1,8,7,10,2
139498,3,5,6,4,1,2,10,9,7,8
139499,2,3,6,5,7,4,8,1,10,9
139500,5,2,1,4,8,6,10,3,9,7
139502,3,2,7,5,6,4,8,10,9,1
139503,2,1,10,9,8,3,4,6,7,5
139505,2,1,6,8,5,7,3,9,10,4
139506,8,2,7,5,6,3,9,4,10,1
139509,3,1,4,6,5,2,9,8,10,7
139512,5,4,1,6,7,2,3,9,10,8
139513,6,5,8,3,4,1,2,7,10,9
139514,3,6,5,4,7,1,9,2,8,10
139519,3,2,4,9,8,7,5,6,10,1
139520,3,2,8,7,6,9,4,5,1,10
139522,3,1,9,7,6,5,4,10,2,8
139523,1,2,4,3,5,6,10,7,9,8
139524,1,3,6,5,7,4,10,9,8,2
139525,3,2,10,5,7,4,6,1,8,9
139526,6,7,5,8,4,3,1,2,10,9
139528,9,1,10,4,3,5,8,6,7,2
139530,7,5,2,1,3,4,10,8,9,6
139531,2,3,8,9,7,4,5,10,6,1
139533,1,8,4,3,5,6,9,2,10,7
139534,2,4,7,6,5,3,8,9,10,1
139536,9,1,8,4,3,6,2,5,10,7
139540,4,5,7,6,8,3,2,10,1,9
139541,10,1,2,3,4,5,8,6,7,9
139542,8,2,7,6,3,1,5,4,10,9
139543,4,5,3,2,1,6,7,9,8,10
139544,6,3,5,4,7,2,9,8,10,1
139545,5,2,8,6,7,3,4,9,10,1
139547,1,2,10,9,8,3,4,7,5,6
139549,1,3,10,4,8,2,6,5,7,9
139552,2,1,7,8,6,3,4,5,9,10
139555,9,1,8,6,7,2,4,5,10,3
139556,9,4,8,2,3,1,5,10,7,6
139558,3,2,7,5,6,1,8,9,10,4
139559,7,8,3,2,1,4,9,5,6,10
139560,3,6,5,4,7,2,8,9,10,1
139561,1,2,10,9,7,8,4,5,3,6
139562,3,2,10,9,8,7,6,4,5,1
139564,3,2,8,7,4,5,6,10,9,1
139565,4,1,6,5,7,2,3,9,8,10
139567,1,5,8,4,6,2,9,10,3,7
139569,1,2,6,7,3,4,8,9,10,5
139573,6,1,8,7,4,5,3,9,10,2
139574,3,5,6,9,8,1,7,10,4,2
139575,8,7,3,1,2,6,10,5,4,9
139576,9,2,7,6,10,1,8,5,4,3
139578,9,6,2,3,1,5,7,10,8,4
139579,3,2,6,7,5,4,9,8,10,1
139581,2,3,5,6,7,4,9,10,8,1
139585,3,1,7,6,4,5,8,10,9,2
139589,2,1,10,9,8,3,5,7,6,4
139591,10,9,4,3,2,5,7,6,8,1
139592,2,1,9,10,8,4,6,5,7,3
139593,10,5,3,2,1,9,8,6,4,7
139595,1,2,3,4,5,6,9,8,10,7
139597,3,1,7,10,8,4,9,2,6,5
139598,6,7,8,3,9,2,5,10,1,4
139599,2,3,8,6,7,4,9,5,10,1
139600,2,1,6,5,4,3,7,10,9,8
139601,2,3,4,6,5,7,8,10,9,1
139602,1,2,9,5,3,8,4,7,10,6
139605,1,2,7,5,6,3,9,8,10,4
139606,7,10,4,8,2,3,6,9,1,5
139608,7,5,1,2,3,4,9,10,8,6
139609,6,1,2,3,8,9,4,10,5,7
139611,4,1,7,6,3,2,10,5,9,8
139612,1,5,8,9,10,6,4,3,7,2
139613,1,4,7,6,3,5,10,9,8,2
139614,10,8,1,2,4,3,5,7,6,9
139616,4,3,9,5,6,2,7,10,8,1
139617,5,1,7,6,8,2,3,9,10,4
139619,1,2,7,6,8,4,9,5,10,3
139620,4,5,3,1,2,8,10,7,9,6
139622,3,1,6,7,8,2,9,5,10,4
139623,6,3,7,4,5,2,9,10,8,1
139625,6,5,3,2,4,1,10,7,9,8
139626,4,3,2,5,1,6,9,8,10,7
139628,1,2,5,3,4,8,9,7,10,6
139629,7,1,10,6,8,3,5,4,9,2
139631,1,2,10,9,8,7,5,6,3,4
139632,2,1,4,6,7,9,3,5,10,8
139635,1,6,7,2,3,4,8,9,10,5
139636,3,2,5,4,7,8,6,1,10,9
139637,8,1,4,5,6,2,7,10,9,3
139638,2,4,8,5,3,6,10,7,9,1
139639,1,2,3,9,8,7,5,6,4,10
139641,4,1,8,7,10,3,2,6,9,5
139642,1,3,10,9,8,4,2,5,7,6
139643,1,7,2,3,5,4,8,6,10,9
139644,1,3,2,8,4,9,10,5,6,7
139645,4,1,5,10,6,8,7,3,9,2
139646,6,2,7,8,9,3,4,1,10,5
139648,5,6,10,8,9,1,4,2,3,7
139649,9,3,5,1,10,4,8,7,6,2
139652,2,1,6,7,9,8,3,4,10,5
139653,1,2,10,5,9,8,6,3,7,4
139654,1,2,10,3,4,9,6,5,7,8
139656,1,2,10,8,9,7,4,3,5,6
139659,9,5,2,3,1,4,7,6,10,8
139660,1,4,7,5,6,2,8,9,10,3
139661,1,4,5,7,6,3,2,10,9,8
139662,2,3,10,8,9,4,5,6,7,1
139664,8,1,9,7,3,5,2,6,10,4
139665,2,6,10,4,3,5,8,9,7,1
139666,2,1,8,10,9,7,4,5,3,6
139667,4,3,6,7,5,2,10,8,9,1
139668,2,1,3,7,5,6,10,9,8,4
139669,7,6,1,3,4,2,8,5,10,9
139670,1,2,8,7,6,5,10,3,9,4
139672,7,2,8,9,10,3,5,4,6,1
139673,4,1,5,3,9,7,6,8,10,2
139676,1,2,6,3,4,7,5,8,9,10
139677,1,10,8,9,4,2,6,7,5,3
139678,1,3,6,4,5,7,8,10,9,2
139681,2,1,7,6,8,4,9,3,5,10
139682,7,1,6,4,5,2,10,8,9,3
139683,8,1,5,6,4,2,9,3,10,7
139685,9,7,6,3,8,2,4,10,1,5
139686,2,1,6,5,7,8,4,9,10,3
139690,2,1,6,7,8,9,5,3,10,4
139691,2,3,9,5,4,1,8,6,10,7
139692,4,3,8,9,7,6,1,2,10,5
139693,1,2,3,4,5,6,7,8,9,10
139694,1,3,6,2,4,7,9,8,10,5
139696,5,2,6,4,1,3,7,10,9,8
139697,4,2,6,3,5,1,10,7,9,8
139698,2,1,8,7,9,4,5,3,10,6
139700,4,1,6,7,8,9,2,3,10,5
139701,1,3,4,6,8,5,2,10,9,7
139702,2,1,5,4,6,3,8,7,10,9
139703,1,5,2,3,10,4,6,9,7,8
139704,1,4,8,6,5,2,7,3,9,10
139705,1,2,9,8,4,3,6,5,10,7
139706,3,1,8,9,10,2,7,6,5,4
139707,3,1,7,4,5,2,6,8,10,9
139708,5,6,3,4,2,9,10,1,7,8
139709,2,7,3,1,6,5,8,10,9,4
139710,1,7,3,2,4,5,9,6,10,8
139711,4,1,9,7,8,3,2,6,10,5
139715,7,6,10,5,9,2,3,4,1,8
139716,2,1,7,3,6,4,10,5,9,8
139718,2,1,5,7,4,6,3,9,10,8
139719,7,2,6,4,5,8,10,9,3,1
139720,1,5,9,10,8,3,2,7,4,6
139721,3,5,8,4,1,2,6,7,10,9
139722,9,6,5,2,3,4,8,10,7,1
139724,3,2,6,8,7,5,10,4,9,1
139725,1,2,7,8,9,3,4,5,6,10
139726,3,6,1,5,2,7,9,10,8,4
139727,2,1,4,8,5,6,9,10,7,3
139729,1,5,8,9,10,3,7,6,2,4
139734,1,2,7,6,3,8,9,4,10,5
139735,4,3,5,6,7,1,8,9,10,2
139736,1,3,5,4,7,6,9,8,10,2
139737,1,2,7,4,5,6,9,8,10,3
139738,3,1,6,4,2,5,7,8,9,10
139740,3,8,7,6,1,4,9,2,5,10
139742,4,3,5,6,2,1,9,8,10,7
139743,1,2,8,5,4,3,10,6,9,7
139744,1,7,6,8,5,2,4,3,10,9
139746,1,2,9,8,4,7,5,6,10,3
139749,4,3,7,6,2,5,8,9,10,1
139752,7,6,4,2,3,5,8,9,10,1
139753,1,2,5,6,7,4,10,8,9,3
139754,2,3,5,6,7,1,9,8,10,4
139755,7,1,5,4,8,2,9,6,10,3
139756,2,1,7,6,8,3,5,4,9,10
139757,3,4,7,6,5,8,2,1,10,9
139758,9,1,8,3,2,4,6,10,7,5
139759,6,2,10,9,7,1,4,5,8,3
139761,1,2,9,8,10,7,5,6,4,3
139762,2,1,6,9,5,7,8,3,10,4
139763,1,4,5,7,6,2,10,8,9,3
139764,3,2,8,10,9,6,5,7,4,1
139765,1,3,5,7,6,8,10,2,9,4
139766,2,1,8,6,4,5,7,3,10,9
139770,1,3,6,5,7,2,4,8,9,10
139774,3,2,8,6,7,9,5,10,4,1
139777,6,4,2,3,7,1,10,9,8,5
139778,3,4,8,7,9,5,2,1,10,6
139781,2,1,5,4,6,3,8,9,7,10
139782,8,2,1,4,3,6,5,7,10,9
139784,3,2,8,9,10,4,6,5,7,1
139785,1,7,5,4,3,6,2,10,9,8
139786,1,2,8,9,10,3,7,4,5,6
139787,1,2,4,6,8,3,10,7,9,5
139788,6,1,3,4,2,5,9,8,10,7
139789,3,1,7,5,6,2,9,10,8,4
139790,4,3,1,5,6,2,10,7,9,8
139791,3,1,4,5,6,7,10,2,9,8
139793,8,6,7,5,4,2,3,1,9,10
139794,2,4,6,8,5,3,10,9,7,1
139797,6,5,1,2,3,4,10,8,9,7
139799,10,1,6,5,3,2,8,9,7,4
139800,1,2,8,6,3,4,9,7,10,5
139801,8,2,6,4,5,3,7,9,10,1
139802,1,5,2,7,4,6,10,8,9,3
139803,2,3,10,9,8,5,7,6,4,1
139804,3,1,10,9,8,2,7,6,5,4
139805,7,3,5,4,6,2,9,8,10,1
139807,8,1,4,7,6,5,3,2,9,10
139810,3,1,4,10,5,7,2,8,9,6
139811,2,1,8,10,9,3,7,5,6,4
139813,2,6,9,7,8,3,5,4,10,1
139815,1,10,3,9,6,2,5,8,7,4
139816,2,7,6,5,4,3,8,9,10,1
139817,1,2,7,8,9,4,6,5,10,3
139818,3,4,1,7,6,2,5,9,10,8
139819,1,2,9,7,10,3,4,5,6,8
139821,8,2,4,5,3,6,7,10,9,1
139823,1,5,8,6,7,2,3,4,10,9
139825,3,1,9,8,10,2,7,6,5,4
139829,2,3,9,4,7,5,10,1,6,8
139831,7,6,1,3,8,2,5,4,10,9
139835,7,1,10,9,8,2,4,3,5,6
139836,2,10,9,8,7,3,4,5,6,1
139837,1,2,5,4,3,6,7,8,10,9
139838,2,3,9,6,7,4,5,10,1,8
139840,1,10,5,6,7,2,3,4,9,8
139842,1,10,4,8,5,2,9,7,6,3
139843,1,2,8,5,7,6,10,4,9,3
139844,2,1,8,9,7,3,5,4,10,6
139845,3,8,6,5,2,7,9,10,4,1
139846,7,5,3,2,4,1,10,9,6,8
139848,2,3,10,5,8,4,9,6,7,1
139849,2,1,9,6,7,3,10,4,5,8
139851,6,1,5,8,9,2,4,10,7,3
139852,2,9,1,10,3,8,5,4,7,6
139853,4,5,7,8,10,1,2,3,9,6
139854,2,3,8,6,7,4,5,10,9,1
139856,3,1,4,5,2,10,7,8,6,9
139857,5,1,9,8,7,6,10,3,2,4
139858,5,1,7,8,6,2,9,4,10,3
139859,1,2,7,5,6,3,9,4,8,10
139861,1,3,5,6,4,8,2,10,9,7
139862,10,9,3,2,1,7,6,4,5,8
139867,4,1,10,2,3,5,7,8,9,6
139868,2,1,3,4,7,9,5,6,10,8
139869,9,8,4,3,2,1,7,6,5,10
139870,1,6,4,2,3,5,10,8,9,7
139871,1,2,5,6,7,4,3,9,10,8
139872,8,1,7,9,10,6,3,4,5,2
139873,3,4,6,5,1,2,8,10,9,7
139875,3,2,4,6,7,5,10,9,8,1
139878,1,7,6,4,5,10,9,2,3,8
139881,7,5,6,3,4,2,8,9,10,1
139882,3,4,6,5,7,2,8,10,9,1
139883,2,1,5,3,4,6,7,8,9,10
139884,5,3,7,8,9,4,10,6,2,1
139887,3,2,9,8,7,4,5,10,6,1
139889,4,2,8,9,7,10,3,1,5,6
139892,4,5,3,1,2,6,10,9,8,7
139893,5,1,6,7,3,9,8,10,2,4
139894,2,6,4,3,1,7,9,8,10,5
139897,6,8,9,10,5,3,4,1,2,7
139898,1,10,4,5,8,3,2,7,9,6
139899,1,2,8,7,6,5,4,3,10,9
139902,6,5,4,3,2,1,8,9,7,10
139905,3,1,4,5,7,6,10,8,9,2
139906,8,4,3,1,2,5,6,10,9,7
139907,1,4,6,5,7,9,10,3,2,8
139909,3,2,7,4,5,6,10,8,9,1
139910,1,2,9,7,8,4,6,5,10,3
139911,6,8,3,2,1,5,10,4,7,9
139913,2,10,8,9,3,5,7,4,6,1
139915,5,1,8,7,3,2,9,10,6,4
139916,3,1,8,9,10,2,6,4,5,7
139917,2,1,8,5,6,3,10,4,7,9
139919,7,2,8,9,1,5,4,3,10,6
139920,2,1,9,7,8,3,5,6,10,4
139921,5,4,3,2,1,6,9,8,7,10
139923,7,2,1,5,4,3,8,9,10,6
139924,10,6,7,5,8,1,4,3,9,2
139925,1,2,7,3,4,8,5,6,9,10
139927,2,6,3,10,4,8,9,7,5,1
139928,5,1,8,9,10,6,3,2,4,7
139929,3,1,8,10,9,2,4,7,6,5
139930,2,1,3,5,6,4,7,8,9,10
139931,1,2,9,8,10,7,5,3,4,6
139932,1,7,5,2,4,3,6,9,8,10
139933,8,3,6,4,5,2,7,9,10,1
139934,2,4,5,3,6,1,8,7,10,9
139937,2,1,8,7,9,10,3,4,5,6
139939,6,2,4,3,5,7,9,8,10,1
139940,4,6,3,1,5,2,9,10,7,8
139942,2,1,10,9,3,4,8,6,5,7
139945,5,6,4,3,2,7,9,10,8,1
139946,4,1,5,10,9,8,7,2,3,6
139947,5,2,1,3,6,4,10,8,9,7
139948,1,5,6,2,4,3,8,7,9,10
139949,6,8,5,2,3,1,7,9,10,4
139950,6,1,3,4,5,2,10,9,7,8
139952,7,2,5,10,6,4,3,9,8,1
139953,2,3,6,7,5,4,8,9,10,1
139955,2,4,1,5,6,7,10,3,9,8
139961,8,6,4,3,2,5,7,10,9,1
139963,2,6,4,5,7,3,10,8,9,1
139964,6,4,5,1,2,3,9,8,7,10
139965,3,1,5,6,7,2,8,4,9,10
139967,1,4,6,3,5,2,9,7,8,10
139968,6,4,1,2,3,5,10,8,9,7
139969,2,3,4,5,6,7,8,10,9,1
139971,1,4,2,3,9,8,5,6,7,10
139972,1,2,4,3,5,6,8,7,9,10
139973,1,2,5,6,4,3,10,9,8,7
139974,2,3,10,5,9,1,8,7,4,6
139975,4,3,8,9,10,1,7,2,6,5
139977,7,2,5,6,3,4,10,9,8,1
139978,1,4,10,6,2,3,9,7,8,5
139979,4,5,8,7,6,2,3,9,10,1
139980,1,2,8,9,10,6,4,5,7,3
139983,3,2,7,5,4,1,10,8,6,9
139984,4,6,2,1,3,5,9,7,10,8
139985,10,8,2,3,4,9,7,5,6,1
139986,2,4,6,5,8,3,7,1,10,9
139988,1,7,5,3,4,2,10,9,8,6
139989,2,9,4,3,1,6,7,8,5,10
139990,7,1,3,4,5,6,9,10,8,2
139991,1,4,3,2,7,6,8,9,10,5
139992,5,6,1,2,3,4,9,10,8,7
139995,4,9,5,7,6,1,8,3,2,10
139996,5,3,7,6,4,1,9,8,10,2
139997,4,3,6,7,5,2,8,10,9,1
139999,5,4,2,3,1,6,8,7,10,9
140000,1,2,4,6,5,7,3,8,9,10
140001,1,4,6,7,2,3,10,9,8,5
140003,2,1,10,9,8,3,4,5,7,6
140005,1,2,9,8,7,4,6,10,5,3
140006,1,4,8,9,10,7,5,6,3,2
140007,2,1,8,9,7,5,3,4,10,6
140010,2,8,9,7,10,3,5,6,4,1
140011,1,2,4,5,3,6,10,8,9,7
140012,1,2,10,9,5,7,4,3,6,8
140013,7,2,9,10,8,3,5,4,6,1
140014,6,1,3,7,2,8,5,4,9,10
140015,9,2,8,7,6,5,4,3,10,1
140017,10,2,4,3,5,9,8,6,7,1
140018,1,3,6,5,8,7,10,4,9,2
140020,1,6,7,3,8,4,5,2,10,9
140021,1,6,3,4,2,5,9,10,8,7
140025,1,6,10,7,8,4,2,3,9,5
140026,7,1,9,8,6,3,4,5,10,2
140027,1,4,5,9,8,6,3,2,10,7
140028,7,6,2,3,1,4,10,9,8,5
140029,3,4,8,7,6,2,9,1,5,10
140030,2,9,5,1,3,4,6,7,8,10
140031,5,1,6,2,4,3,9,10,8,7
140032,1,3,8,6,7,4,9,5,10,2
140034,2,1,8,9,10,6,5,4,3,7
140035,4,1,8,6,7,2,9,10,5,3
140036,1,3,4,6,5,2,8,10,9,7
140038,1,3,5,6,7,4,9,8,10,2
140042,7,8,3,1,2,5,9,10,4,6
140044,4,6,3,2,1,5,9,8,7,10
140045,7,3,9,5,4,1,6,2,8,10
140047,4,6,9,7,8,1,3,2,10,5
140048,1,3,5,2,4,7,9,8,10,6
140049,1,10,2,9,3,7,4,8,5,6
140050,4,3,5,2,6,10,9,8,1,7
140051,2,1,7,8,9,3,4,6,5,10
140052,1,6,7,4,9,2,3,8,10,5
140053,1,3,2,10,4,5,6,7,8,9
140055,4,1,6,10,7,8,9,2,3,5
140056,1,2,9,7,8,3,4,10,5,6
140057,7,6,3,8,2,1,9,10,4,5
140058,1,2,6,7,5,4,3,9,10,8
140059,1,3,8,7,4,2,9,5,10,6
140060,3,4,6,5,8,2,9,7,10,1
140063,7,1,3,2,4,5,8,9,10,6
140064,10,1,7,4,3,2,5,9,8,6
140065,5,7,2,6,4,3,8,10,9,1
140068,1,3,4,5,6,2,7,8,9,10
140071,2,1,9,7,8,3,10,4,5,6
140073,1,2,7,6,5,3,4,10,9,8
140074,6,2,7,8,5,4,9,10,3,1
140075,1,4,7,2,6,3,9,5,8,10
140076,1,4,3,9,5,8,6,10,7,2
140077,4,3,5,7,6,1,10,9,8,2
140078,1,2,6,5,9,3,4,7,8,10
140079,6,1,9,7,8,2,3,10,4,5
140080,10,4,2,3,1,5,6,7,8,9
140081,4,2,9,3,5,1,8,7,6,10
140082,2,1,7,10,9,8,4,3,5,6
140084,4,1,2,3,7,8,10,6,9,5
140085,2,6,5,4,7,1,8,9,3,10
140087,2,1,6,9,5,3,4,10,7,8
140088,2,1,7,8,9,6,3,4,10,5
140092,7,5,6,3,2,4,8,9,10,1
140094,2,1,9,8,6,3,10,4,7,5
140096,7,1,3,2,4,5,10,6,9,8
140097,5,4,8,6,1,2,10,9,7,3
140098,1,3,8,4,5,6,10,9,7,2
140099,2,1,4,6,10,9,7,5,8,3
140101,6,2,7,9,5,3,1,8,10,4
140103,2,1,6,5,3,4,7,8,9,10
140104,3,7,6,5,4,2,10,9,8,1
140105,2,1,5,6,8,7,4,3,10,9
140107,7,1,5,6,8,2,3,4,9,10
140108,1,6,8,4,5,3,10,9,7,2
140110,3,2,7,1,5,6,10,8,9,4
140112,4,6,1,3,2,7,10,8,9,5
140113,1,2,8,6,5,3,10,4,9,7
140116,5,3,7,2,6,10,8,9,4,1
140117,1,2,6,8,7,5,9,3,10,4
140118,6,5,7,8,10,3,1,2,9,4
140119,4,1,5,6,7,9,2,3,8,10
140120,2,1,6,5,7,3,8,4,9,10
140122,4,1,3,2,5,6,7,8,9,10
140123,2,1,7,8,9,3,10,6,5,4
140124,6,3,5,7,2,1,9,4,10,8
140126,6,1,3,5,4,7,9,8,10,2
140127,6,1,4,2,3,5,9,7,10,8
140128,1,2,9,8,6,7,10,5,3,4
140129,1,3,4,2,7,8,6,9,5,10
140131,4,2,10,9,5,3,7,8,6,1
140132,7,3,9,8,10,5,1,2,4,6
140133,7,1,6,3,5,8,2,10,9,4
140134,2,1,8,9,7,5,3,4,10,6
140136,10,2,4,5,3,6,7,8,9,1
140137,8,7,6,4,1,2,10,5,9,3
140140,1,5,10,9,8,3,4,7,6,2
140141,2,1,9,10,8,7,4,3,6,5
140142,3,4,7,1,2,8,5,9,10,6
140146,2,6,3,4,5,1,9,8,10,7
140150,2,1,10,7,5,9,4,3,8,6
140151,1,4,7,6,5,2,8,10,3,9
140153,2,1,10,7,8,3,4,6,9,5
140154,1,2,4,8,3,5,6,10,7,9
140156,2,3,7,8,9,6,4,5,10,1
140158,2,1,8,6,7,5,3,9,10,4
140159,6,9,4,3,2,7,5,10,1,8
140160,1,6,2,3,4,5,10,8,9,7
140163,1,2,6,7,8,5,9,3,10,4
140164,7,1,6,5,4,3,9,8,10,2
140167,3,2,5,4,1,7,6,10,8,9
140168,1,4,2,3,5,7,6,10,8,9
140169,1,2,5,8,6,7,3,4,9,10
140170,1,2,3,7,4,6,8,9,10,5
140171,4,3,5,6,7,1,9,8,10,2
140174,4,6,3,1,2,7,10,8,9,5
